userId,movieId,score,timestampRating
4,32,2.0,1999-12-14 12:10:47
4,45,3.0,2001-04-10 20:37:27
4,47,2.0,1999-12-14 12:10:25
4,52,3.0,2000-07-26 14:46:26
4,58,3.0,2000-07-25 15:20:44
4,106,4.0,2001-04-09 20:39:44
4,125,5.0,2000-07-26 14:45:58
4,126,1.0,2001-04-09 20:42:00
4,162,5.0,1999-12-13 09:49:31
4,171,3.0,1999-12-13 09:47:08
4,176,5.0,2000-07-26 14:42:45
4,190,2.0,1999-12-13 10:00:59
4,215,5.0,1999-12-13 09:57:58
4,222,1.0,1999-12-19 18:44:00
4,232,5.0,2000-07-26 14:44:44
4,235,2.0,1999-12-14 12:11:53
4,247,3.0,2001-04-09 20:41:34
4,260,5.0,1999-12-13 10:00:59
4,265,5.0,2000-07-25 15:21:08
4,296,1.0,1999-12-14 12:09:10
4,319,5.0,1999-12-13 09:59:42
4,342,5.0,2000-07-25 15:21:40
4,345,4.0,1999-12-19 18:44:23
4,348,4.0,2000-07-26 14:46:26
4,351,3.0,2001-04-10 20:35:01
4,357,3.0,2000-07-26 14:55:06
4,368,4.0,1999-12-13 09:51:30
4,417,2.0,1999-12-13 09:47:47
4,441,1.0,2001-04-10 20:35:15
4,450,2.0,2001-04-09 20:40:28
4,457,5.0,1999-12-13 10:00:59
4,475,5.0,1999-12-14 12:24:50
4,492,5.0,1999-12-13 10:11:12
4,509,1.0,1999-12-13 09:58:26
4,538,5.0,1999-12-13 09:50:36
4,539,1.0,2000-07-25 15:27:12
4,553,2.0,1999-12-13 10:01:41
4,588,4.0,1999-12-13 10:07:50
4,593,5.0,2000-07-25 15:46:26
4,595,3.0,2001-04-09 20:36:49
4,599,2.0,1999-12-13 09:49:47
4,608,5.0,2000-07-25 15:46:48
4,648,3.0,1999-12-13 10:11:46
4,708,4.0,2001-04-10 20:40:30
4,759,3.0,1999-12-13 09:50:01
4,800,4.0,1999-12-13 09:58:26
4,892,4.0,2000-07-26 14:45:14
4,898,5.0,2000-07-26 14:55:47
4,899,4.0,1999-12-13 10:07:33
4,902,4.0,1999-12-13 09:47:26
4,904,4.0,1999-12-13 10:10:37
4,908,5.0,1999-12-14 12:18:22
4,910,5.0,1999-12-14 12:19:49
4,912,5.0,1999-12-14 12:18:22
4,914,5.0,1999-12-13 10:07:50
4,919,5.0,1999-12-13 10:05:21
4,920,5.0,1999-12-14 12:13:22
4,930,5.0,2000-07-25 15:22:51
4,937,3.0,2001-04-09 20:44:45
5,1,4.0,1996-11-08 06:36:02
5,21,4.0,1996-11-08 06:40:38
5,34,4.0,1996-11-08 06:34:41
5,36,4.0,1996-11-08 06:41:32
5,39,3.0,1996-11-08 06:36:01
5,50,4.0,1996-11-08 06:34:41
5,58,5.0,1996-11-08 06:40:38
5,110,4.0,1996-11-08 06:34:40
5,150,3.0,1996-11-08 06:32:28
5,153,3.0,1996-11-08 06:33:22
5,232,4.0,1996-11-08 06:41:32
5,247,5.0,1996-11-08 06:42:17
5,253,3.0,1996-11-08 06:41:32
5,261,4.0,1996-11-08 06:40:38
5,265,3.0,1996-11-08 06:38:49
5,266,1.0,1996-11-08 06:41:51
5,290,5.0,1996-11-08 06:41:51
5,296,5.0,1996-11-08 06:32:28
5,300,3.0,1996-11-08 06:42:17
5,316,2.0,1996-11-08 06:33:52
5,318,3.0,1996-11-08 06:34:40
5,344,3.0,1996-11-08 06:33:22
5,349,3.0,1996-11-08 06:33:52
5,357,2.0,1996-11-08 06:40:38
5,364,3.0,1996-11-08 06:34:42
5,367,4.0,1996-11-08 06:38:49
5,380,2.0,1996-11-08 06:32:28
5,410,3.0,1996-11-08 06:41:32
5,457,4.0,1996-11-08 06:33:21
5,474,4.0,1996-11-08 06:42:17
5,475,5.0,1996-11-08 06:41:51
5,515,3.0,1996-11-08 06:38:49
5,527,5.0,1996-11-08 06:36:00
5,531,4.0,1996-11-08 06:40:58
5,534,3.0,1996-11-08 06:41:51
5,588,4.0,1996-11-08 06:33:21
5,589,3.0,1996-11-08 06:40:58
5,590,5.0,1996-11-08 06:32:27
5,592,3.0,1996-11-08 06:32:27
5,594,5.0,1996-11-08 06:40:38
5,595,5.0,1996-11-08 06:33:52
5,596,5.0,1996-11-08 06:41:32
5,597,3.0,1996-11-08 06:36:02
5,608,3.0,1996-11-08 06:40:58
6,2,4.0,1996-10-17 11:58:42
6,3,5.0,1996-10-17 12:11:36
6,4,3.0,1996-10-17 12:12:29
6,5,5.0,1996-10-17 12:05:38
6,6,4.0,1996-10-17 12:02:37
6,7,4.0,1996-10-17 12:11:04
6,8,3.0,1996-10-17 12:28:01
6,10,3.0,1996-10-17 11:54:13
6,11,4.0,1996-10-17 11:58:09
6,13,3.0,1996-10-17 12:33:08
6,15,4.0,1996-10-17 12:15:05
6,16,4.0,1996-10-17 12:03:39
6,17,4.0,1996-10-17 11:59:19
6,19,2.0,1996-10-17 11:56:22
6,21,2.0,1996-10-17 11:56:22
6,22,5.0,1996-10-17 12:04:35
6,24,4.0,1996-10-17 12:13:17
6,25,3.0,1996-10-17 12:01:35
6,26,4.0,1996-10-17 12:29:22
6,27,3.0,1996-10-17 12:30:02
6,31,3.0,1996-10-17 12:03:39
6,32,4.0,1996-10-17 11:57:06
6,34,4.0,1996-10-17 11:55:54
6,36,5.0,1996-10-17 12:02:06
6,41,4.0,1996-10-17 12:22:42
6,43,4.0,1996-10-17 12:33:27
6,45,3.0,1996-10-17 12:05:07
6,46,4.0,1996-10-17 12:15:51
6,47,4.0,1996-10-17 11:55:17
6,50,1.0,1996-10-17 11:56:21
6,54,4.0,1996-10-17 12:30:02
6,60,4.0,1996-10-17 12:11:03
6,61,4.0,1996-10-17 12:30:54
6,62,4.0,1996-10-17 12:01:00
6,65,3.0,1996-10-17 12:24:30
6,66,3.0,1996-10-17 12:25:51
6,76,4.0,1996-10-17 12:28:37
6,79,3.0,1996-10-17 12:21:47
6,86,5.0,1996-10-17 12:42:11
6,87,3.0,1996-10-17 12:28:20
6,88,2.0,1996-10-17 12:34:54
6,89,4.0,1996-10-17 12:25:24
6,92,4.0,1996-10-17 12:30:54
6,93,4.0,1996-10-17 12:16:24
6,95,4.0,1996-10-17 11:59:19
6,100,3.0,1996-10-17 12:25:51
6,102,1.0,1996-10-17 12:30:36
6,104,4.0,1996-10-17 12:12:29
6,105,3.0,1996-10-17 12:02:37
6,110,5.0,1996-10-17 11:54:43
6,112,4.0,1996-10-17 12:06:34
6,113,3.0,1996-10-17 12:44:17
6,126,3.0,1996-10-17 12:29:02
6,135,3.0,1996-10-17 12:23:07
6,140,3.0,1996-10-17 12:23:44
6,141,4.0,1996-10-17 11:59:46
6,145,4.0,1996-10-17 12:06:06
6,146,4.0,1996-10-17 12:33:27
6,150,4.0,1996-10-17 11:51:50
6,151,4.0,1996-10-17 11:59:46
6,153,3.0,1996-10-17 11:52:26
6,158,4.0,1996-10-17 12:01:00
6,159,3.0,1996-10-17 12:23:26
6,160,5.0,1996-10-17 11:57:37
6,161,3.0,1996-10-17 11:54:13
6,163,3.0,1996-10-17 12:05:07
6,165,3.0,1996-10-17 11:52:26
6,168,5.0,1996-10-17 12:01:35
6,170,3.0,1996-10-17 12:11:03
6,171,3.0,1996-10-17 12:30:02
6,174,3.0,1996-10-17 12:14:39
6,177,3.0,1996-10-17 12:22:11
6,179,1.0,1996-10-17 12:29:22
6,180,2.0,1996-10-17 12:23:26
6,181,3.0,1996-10-17 12:05:38
6,185,3.0,1996-10-17 11:54:43
6,186,3.0,1996-10-17 12:00:19
6,189,3.0,1996-10-17 12:44:01
6,191,2.0,1996-10-17 12:22:11
6,195,4.0,1996-10-17 12:14:15
6,196,3.0,1996-10-17 11:59:46
6,201,3.0,1996-10-17 12:44:50
6,204,3.0,1996-10-17 12:00:19
6,205,3.0,1996-10-17 12:31:17
6,207,4.0,1996-10-17 12:07:04
6,208,3.0,1996-10-17 11:54:13
6,209,3.0,1996-10-17 12:41:46
6,210,4.0,1996-10-17 12:45:10
6,212,4.0,1996-10-17 12:43:01
6,216,4.0,1996-10-17 12:08:19
6,217,3.0,1996-10-17 12:29:42
6,218,2.0,1996-10-17 12:06:34
6,219,3.0,1996-10-17 12:42:11
6,222,4.0,1996-10-17 12:07:04
6,224,3.0,1996-10-17 12:03:14
6,225,4.0,1996-10-17 11:56:21
6,230,5.0,1996-10-17 12:06:06
6,231,3.0,1996-10-17 11:52:54
6,234,2.0,1996-10-17 12:09:36
6,236,4.0,1996-10-17 11:59:19
6,237,4.0,1996-10-17 12:04:35
6,239,3.0,1996-10-17 12:23:07
6,240,3.0,1996-10-17 12:32:51
6,243,3.0,1996-10-17 12:33:08
6,248,5.0,1996-10-17 12:11:03
6,250,4.0,1996-10-17 12:33:08
6,251,3.0,1996-10-17 12:44:17
6,252,4.0,1996-10-17 12:00:19
6,253,3.0,1996-10-17 11:54:43
6,254,3.0,1996-10-17 12:34:15
6,256,3.0,1996-10-17 12:02:06
6,257,5.0,1996-10-17 12:09:36
6,258,3.0,1996-10-17 12:26:12
6,261,4.0,1996-10-17 12:01:35
6,262,5.0,1996-10-17 12:15:51
6,265,3.0,1996-10-17 12:02:06
6,266,3.0,1996-10-17 11:57:37
6,267,3.0,1996-10-17 12:12:56
6,270,3.0,1996-10-17 12:26:12
6,271,4.0,1996-10-17 12:27:29
6,273,3.0,1996-10-17 12:04:35
6,274,4.0,1996-10-17 12:25:51
6,276,4.0,1996-10-17 12:05:07
6,277,5.0,1996-10-17 12:04:04
6,279,3.0,1996-10-17 12:30:36
6,281,4.0,1996-10-17 12:12:00
6,282,3.0,1996-10-17 11:58:42
6,288,2.0,1996-10-17 11:54:43
6,289,3.0,1996-10-17 12:14:15
6,291,3.0,1996-10-17 12:32:51
6,292,4.0,1996-10-17 11:54:13
6,293,3.0,1996-10-17 12:01:00
6,296,2.0,1996-10-17 11:51:50
6,302,3.0,1996-10-17 12:30:36
6,303,3.0,1996-10-17 12:08:19
6,304,4.0,1996-10-17 12:32:26
6,310,3.0,1996-10-17 12:41:59
6,312,1.0,1996-10-17 12:25:51
6,313,3.0,1996-10-17 12:32:26
6,314,5.0,1996-10-17 12:16:43
6,315,4.0,1996-10-17 11:58:42
6,316,5.0,1996-10-17 11:52:54
6,317,4.0,1996-10-17 11:57:37
6,318,5.0,1996-10-17 11:53:20
6,327,1.0,1996-10-17 12:07:42
6,329,4.0,1996-10-17 11:53:20
6,330,3.0,1996-10-17 12:24:31
6,332,3.0,1996-10-17 12:24:06
6,333,5.0,1996-10-17 12:02:37
6,336,3.0,1996-10-17 12:43:43
6,337,5.0,1996-10-17 11:59:46
6,339,4.0,1996-10-17 11:54:13
6,340,4.0,1996-10-17 12:27:45
6,342,3.0,1996-10-17 12:05:38
6,343,3.0,1996-10-17 12:26:12
6,344,3.0,1996-10-17 11:52:26
6,347,3.0,1996-10-17 12:28:20
6,348,3.0,1996-10-17 12:05:38
6,349,5.0,1996-10-17 11:52:26
6,350,5.0,1996-10-17 11:58:09
6,351,4.0,1996-10-17 12:14:15
6,352,3.0,1996-10-17 12:29:42
6,353,4.0,1996-10-17 12:02:06
6,354,4.0,1996-10-17 12:30:02
6,355,4.0,1996-10-17 12:03:39
6,356,5.0,1996-10-17 11:53:20
6,357,3.0,1996-10-17 11:57:37
6,358,3.0,1996-10-17 12:27:45
6,359,3.0,1996-10-17 12:46:52
6,360,3.0,1996-10-17 12:24:54
6,361,4.0,1996-10-17 12:12:56
6,362,3.0,1996-10-17 12:06:34
6,364,5.0,1996-10-17 11:55:17
6,366,3.0,1996-10-17 12:22:42
6,367,4.0,1996-10-17 11:55:17
6,368,5.0,1996-10-17 12:02:06
6,370,4.0,1996-10-17 12:03:14
6,371,3.0,1996-10-17 12:09:01
6,374,3.0,1996-10-17 12:11:36
6,377,5.0,1996-10-17 11:55:17
6,378,3.0,1996-10-17 12:23:07
6,380,4.0,1996-10-17 11:51:50
6,381,3.0,1996-10-17 12:06:34
6,382,3.0,1996-10-17 12:13:17
6,383,3.0,1996-10-17 12:12:00
6,405,3.0,1996-10-17 12:16:43
6,410,3.0,1996-10-17 11:55:54
6,412,3.0,1996-10-17 12:15:05
6,415,4.0,1996-10-17 12:13:40
6,416,3.0,1996-10-17 12:22:42
6,419,3.0,1996-10-17 12:10:24
6,426,3.0,1996-10-17 12:15:51
6,432,5.0,1996-10-17 11:58:09
6,434,4.0,1996-10-17 11:53:20
6,435,3.0,1996-10-17 11:58:09
6,437,3.0,1996-10-17 12:15:05
6,440,4.0,1996-10-17 11:57:37
6,445,3.0,1996-10-17 12:25:24
6,450,4.0,1996-10-17 12:23:44
6,454,4.0,1996-10-17 11:54:43
6,455,3.0,1996-10-17 12:07:42
6,457,5.0,1996-10-17 11:52:54
6,458,3.0,1996-10-17 12:32:26
6,460,3.0,1996-10-17 12:28:01
6,466,2.0,1996-10-17 12:04:04
6,468,4.0,1996-10-17 12:05:07
6,469,4.0,1996-10-17 12:31:17
6,472,3.0,1996-10-17 12:33:52
6,474,4.0,1996-10-17 11:58:42
6,475,4.0,1996-10-17 12:08:19
6,477,4.0,1996-10-17 12:09:01
6,480,5.0,1996-10-17 11:53:20
6,485,3.0,1996-10-17 12:03:14
6,489,3.0,1996-10-17 12:15:05
6,490,3.0,1996-10-17 12:16:24
6,491,4.0,1996-10-17 12:09:01
6,493,3.0,1996-10-17 12:26:12
6,494,3.0,1996-10-17 12:09:36
6,497,3.0,1996-10-17 12:03:39
6,500,5.0,1996-10-17 11:55:54
6,502,3.0,1996-10-17 12:14:15
6,505,3.0,1996-10-17 12:28:37
6,508,4.0,1996-10-17 11:59:46
6,509,3.0,1996-10-17 11:58:42
6,510,3.0,1996-10-17 12:32:26
6,515,4.0,1996-10-17 12:03:14
6,516,4.0,1996-10-17 12:21:48
6,520,3.0,1996-10-17 12:04:04
6,524,3.0,1996-10-17 12:14:39
6,527,3.0,1996-10-17 11:57:06
6,531,3.0,1996-10-17 12:11:36
6,532,3.0,1996-10-17 12:10:24
6,536,3.0,1996-10-17 12:43:01
6,537,3.0,1996-10-17 12:15:51
6,539,3.0,1996-10-17 11:57:06
6,540,3.0,1996-10-17 12:08:19
6,542,4.0,1996-10-17 12:15:24
6,543,3.0,1996-10-17 12:08:19
6,546,2.0,1996-10-17 12:12:29
6,548,3.0,1996-10-17 12:21:48
6,552,3.0,1996-10-17 12:04:35
6,553,5.0,1996-10-17 11:59:19
6,569,4.0,1996-10-17 12:29:02
6,575,3.0,1996-10-17 12:24:30
6,587,5.0,1996-10-17 11:56:21
6,588,5.0,1996-10-17 11:52:26
6,589,3.0,1996-10-17 11:55:17
6,590,5.0,1996-10-17 11:51:49
6,592,3.0,1996-10-17 11:51:49
6,593,4.0,1996-10-17 11:52:54
6,594,4.0,1996-10-17 12:03:39
6,595,5.0,1996-10-17 11:52:54
6,596,3.0,1996-10-17 12:09:01
6,597,4.0,1996-10-17 11:55:54
6,606,3.0,1996-10-17 12:23:44
6,608,3.0,1996-10-17 12:04:04
6,609,4.0,1996-10-17 12:29:02
6,616,5.0,1996-10-17 12:07:42
6,628,3.0,1996-10-17 12:28:20
6,631,4.0,1996-10-17 12:27:45
6,637,4.0,1996-10-17 12:24:06
6,640,1.0,1996-10-17 12:29:22
6,647,4.0,1996-10-17 12:25:51
6,662,3.0,1996-10-17 12:42:27
6,667,3.0,1996-10-17 12:29:02
6,694,3.0,1996-10-17 12:34:54
6,697,3.0,1996-10-17 12:46:18
6,700,4.0,1996-10-17 12:42:27
6,704,3.0,1996-10-17 12:32:51
6,708,4.0,1996-10-17 12:12:56
6,709,5.0,1996-10-17 12:27:29
6,710,3.0,1996-10-17 12:43:43
6,711,4.0,1996-10-17 12:28:37
6,719,2.0,1996-10-17 12:34:54
6,736,5.0,1996-10-17 12:00:19
6,747,3.0,1996-10-17 12:24:06
6,762,1.0,1996-10-17 12:23:26
6,765,3.0,1996-10-17 12:33:52
6,775,3.0,1996-10-17 12:47:42
6,780,5.0,1996-10-17 12:55:15
6,783,5.0,1996-10-17 12:16:24
6,795,3.0,1996-10-17 12:48:26
6,799,3.0,1996-10-17 12:34:16
6,801,3.0,1996-10-17 12:43:14
6,802,4.0,1996-10-17 12:16:24
6,818,3.0,1996-10-17 12:31:54
6,830,5.0,1996-10-17 12:43:42
6,835,4.0,1996-10-17 12:43:14
6,837,3.0,1996-10-17 12:44:01
6,838,4.0,1996-10-17 12:31:54
6,839,3.0,1996-10-17 12:42:00
6,842,3.0,1996-10-17 12:34:35
6,848,4.0,1996-10-17 12:45:40
6,852,4.0,1996-10-17 12:34:54
6,867,3.0,1996-10-17 12:46:52
6,880,3.0,1996-10-17 12:43:01
6,881,3.0,1996-10-17 12:45:40
6,888,3.0,1996-10-17 12:47:28
6,891,3.0,1996-10-17 12:44:01
6,979,3.0,1996-10-17 12:53:28
6,981,3.0,1996-10-17 12:49:27
6,986,4.0,1996-10-17 12:47:55
6,991,4.0,1996-10-17 12:53:28
6,996,4.0,1996-10-17 12:45:23
6,999,2.0,1996-10-17 12:46:52
7,1,4.5,2005-01-25 06:52:26
7,50,4.5,2005-01-25 06:53:13
7,58,3.0,2005-01-25 06:45:20
7,150,4.5,2005-01-25 06:52:05
7,165,4.0,2005-01-25 06:53:07
7,260,5.0,2005-01-25 06:52:13
7,356,5.0,2005-01-25 06:51:55
7,380,3.0,2005-01-25 06:52:17
7,466,5.0,2005-01-25 06:45:32
7,480,5.0,2005-01-25 06:51:57
7,587,2.0,2005-01-25 06:48:34
7,588,3.0,2005-01-25 06:52:51
7,589,2.5,2005-01-25 06:52:20
7,592,3.0,2005-01-25 06:52:02
7,593,5.0,2005-01-25 06:51:52
7,595,3.5,2005-01-26 04:10:36
7,648,4.0,2005-01-25 06:53:01
7,750,4.0,2005-01-25 07:06:50
7,780,4.5,2005-01-25 06:52:23
7,920,3.0,2005-01-25 06:48:05
7,924,4.0,2005-01-26 04:10:15
8,2,4.0,1996-08-08 00:23:26
8,10,2.0,1996-08-08 00:18:29
8,11,4.0,1996-08-08 00:23:26
8,21,4.0,1996-08-08 00:19:24
8,32,3.0,1996-08-08 00:20:24
8,34,5.0,1996-08-08 00:19:06
8,39,3.0,1996-08-08 00:20:44
8,47,4.0,1996-08-08 00:19:06
8,50,5.0,1996-08-08 00:20:44
8,110,3.0,1996-08-08 00:18:47
8,141,3.0,1996-08-08 00:27:56
8,150,4.0,1996-08-08 00:17:02
8,153,2.0,1996-08-08 00:17:31
8,185,5.0,1996-08-08 00:18:29
8,186,4.0,1996-08-08 00:24:16
8,208,3.0,1996-08-08 00:18:29
8,231,4.0,1996-08-08 00:17:50
8,235,3.0,1996-08-08 00:27:56
8,236,3.0,1996-08-08 00:22:47
8,252,3.0,1996-08-08 00:24:16
8,253,5.0,1996-08-08 00:18:29
8,282,3.0,1996-08-08 00:22:47
8,292,3.0,1996-08-08 00:18:09
8,296,4.0,1996-08-08 00:17:02
8,317,3.0,1996-08-08 00:20:44
8,318,5.0,1996-08-08 00:18:09
8,339,3.0,1996-08-08 00:18:29
8,356,3.0,1996-08-08 00:18:47
8,357,5.0,1996-08-08 00:22:47
8,364,5.0,1996-08-08 00:19:06
8,367,3.0,1996-08-08 00:19:24
8,377,4.0,1996-08-08 00:20:44
8,380,5.0,1996-08-08 00:17:02
8,432,1.0,1996-08-08 00:21:42
8,440,3.0,1996-08-08 00:22:08
8,454,4.0,1996-08-08 00:19:06
8,457,3.0,1996-08-08 00:18:09
8,480,4.0,1996-08-08 00:18:47
8,500,2.0,1996-08-08 00:20:24
8,527,5.0,1996-08-08 00:22:08
8,539,3.0,1996-08-08 00:22:08
8,586,3.0,1996-08-08 00:21:42
8,587,3.0,1996-08-08 00:21:42
8,590,5.0,1996-08-08 00:17:02
8,592,3.0,1996-08-08 00:17:02
8,593,4.0,1996-08-08 00:17:50
8,597,3.0,1996-08-08 00:22:08
9,41,3.0,2003-02-07 22:24:10
9,187,3.0,2003-02-07 22:31:59
9,223,4.0,2003-02-07 22:24:10
9,371,3.0,2003-02-07 22:25:16
9,627,3.0,2003-02-07 22:31:42
9,922,4.0,2003-02-07 22:30:26
9,923,5.0,2003-02-07 22:30:26
10,296,1.0,2016-02-12 18:56:27
10,356,3.5,2016-02-12 18:28:05
10,588,4.0,2016-02-12 19:42:53
10,597,3.5,2016-02-13 10:00:45
10,912,4.0,2016-02-12 18:37:34
11,6,5.0,1998-08-03 14:24:26
11,10,3.0,1998-08-03 14:25:16
11,36,4.0,1998-08-03 14:38:55
11,44,2.0,1998-08-03 14:29:53
11,95,3.0,1998-08-03 14:27:38
11,110,5.0,1998-08-03 14:24:26
11,150,5.0,1998-08-03 14:24:26
11,153,3.0,1998-08-03 14:29:53
11,165,3.0,1998-08-03 14:29:27
11,170,4.0,1998-08-03 14:30:21
11,208,3.0,1998-08-03 14:31:46
11,292,4.0,1998-08-03 14:26:23
11,318,4.0,1998-08-03 14:37:50
11,349,5.0,1998-08-03 14:25:42
11,356,5.0,1998-07-23 13:24:23
11,368,3.0,1998-08-30 20:56:07
11,376,2.0,1998-08-03 14:31:24
11,377,3.0,1998-08-03 14:27:11
11,380,4.0,1998-08-03 14:27:11
11,434,3.0,1998-08-03 14:31:25
11,457,5.0,1998-08-03 14:25:16
11,466,3.0,1998-08-03 14:33:25
11,474,4.0,1998-08-03 14:27:11
11,480,4.0,1998-08-03 14:26:23
11,493,3.0,1998-08-03 14:33:25
11,511,4.0,1998-08-03 14:28:34
11,529,5.0,1998-08-03 14:37:23
11,589,4.0,1998-08-03 14:24:26
11,593,5.0,1998-08-03 14:38:22
11,648,4.0,1998-08-03 14:28:34
11,733,4.0,1998-08-03 14:27:11
11,736,4.0,1998-08-03 14:29:02
11,780,4.0,1998-08-03 14:28:07
12,39,4.0,2009-07-10 22:21:11
12,168,5.0,2009-07-10 22:20:11
12,222,5.0,2009-07-10 22:04:25
12,256,5.0,2009-07-10 22:02:55
12,261,4.5,2009-07-10 22:02:37
12,277,3.0,2009-07-10 22:02:51
12,357,3.5,2009-07-10 22:15:06
12,543,3.5,2009-07-10 22:01:58
12,830,4.0,2009-07-10 22:04:12
12,838,5.0,2009-07-10 22:14:56
12,920,4.5,2009-07-10 22:15:14
13,47,5.0,2001-04-21 23:30:19
13,305,1.0,2001-04-16 21:36:08
13,597,3.0,2001-04-16 21:36:08
14,4,3.0,1996-06-22 11:07:33
14,7,3.0,1996-06-22 11:13:09
14,19,1.0,1996-06-22 10:59:28
14,25,4.0,1996-06-22 11:03:14
14,32,4.0,1996-06-22 10:59:28
14,39,3.0,1996-06-22 10:59:46
14,47,5.0,1996-06-22 10:58:53
14,95,5.0,1996-06-22 11:01:35
14,105,3.0,1996-06-22 11:02:51
14,110,5.0,1996-06-22 10:58:27
14,150,4.0,1996-06-22 10:56:17
14,153,2.0,1996-06-22 10:56:52
14,193,3.0,1996-06-22 11:02:51
14,231,3.0,1996-06-22 10:57:22
14,266,5.0,1996-06-22 10:59:28
14,282,5.0,1996-06-22 11:00:39
14,288,4.0,1996-06-22 10:58:27
14,296,3.0,1996-06-22 10:56:18
14,318,3.0,1996-06-22 10:57:22
14,337,5.0,1996-06-22 11:00:39
14,339,4.0,1996-06-22 10:57:46
14,344,2.0,1996-06-22 10:56:52
14,351,3.0,1996-06-22 11:08:06
14,356,4.0,1996-06-22 11:00:39
14,367,1.0,1996-06-22 11:00:10
14,376,4.0,1996-06-22 11:07:00
14,377,3.0,1996-06-22 11:02:08
14,383,4.0,1996-06-22 11:08:49
14,434,4.0,1996-06-22 10:57:46
14,448,3.0,1996-06-22 11:16:41
14,455,3.0,1996-06-22 11:10:12
14,477,4.0,1996-06-22 11:06:18
14,480,3.0,1996-06-22 11:01:02
14,491,3.0,1996-06-22 11:07:52
14,508,3.0,1996-06-22 11:05:58
14,509,5.0,1996-06-22 11:02:27
14,524,3.0,1996-06-22 11:13:27
14,527,3.0,1996-06-22 11:02:51
14,539,4.0,1996-06-22 11:03:35
14,540,3.0,1996-06-22 11:09:54
14,552,3.0,1996-06-22 11:05:58
14,553,4.0,1996-06-22 11:00:39
14,586,3.0,1996-06-22 11:04:11
14,590,4.0,1996-06-22 10:56:17
14,592,2.0,1996-06-22 10:56:16
14,593,4.0,1996-06-22 10:58:06
14,597,3.0,1996-06-22 11:03:51
14,784,1.0,1996-06-22 11:20:47
15,1,2.5,2017-11-13 12:59:30
15,44,1.0,2011-03-06 15:21:56
15,47,3.5,2017-11-13 11:19:30
15,158,1.0,2011-03-06 15:20:40
15,172,1.0,2011-03-06 15:19:22
15,256,3.0,2011-03-06 15:23:41
15,260,5.0,2017-11-13 11:19:06
15,293,3.0,2017-11-13 11:19:22
15,296,4.0,2017-11-13 11:17:57
15,318,5.0,2017-11-13 11:17:46
15,355,1.0,2011-03-06 15:23:22
15,356,5.0,2017-11-13 11:17:53
15,364,3.0,2017-11-13 12:59:18
15,527,5.0,2017-11-13 11:19:42
15,588,3.0,2017-11-13 12:59:45
15,589,5.0,2017-11-13 11:20:12
15,596,2.0,2017-11-13 13:01:28
15,780,3.5,2017-11-13 11:34:41
15,849,2.0,2011-03-06 15:24:24
15,858,4.0,2017-11-13 11:19:01
16,47,3.5,2013-08-26 00:43:34
16,50,4.0,2013-08-26 00:26:21
16,111,4.5,2013-08-26 00:37:26
